KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,人口総数,男,女,世帯総数
28203419001,4,明石市,松の内一丁目,0,,,1382,680,702,811
28203419002,4,明石市,松の内二丁目,0,,,1803,873,930,912
282034210,3,明石市,野々上,0,,,3095,1547,1548,1613
28203421001,4,明石市,野々上一丁目,0,,,955,478,477,485
28203421002,4,明石市,野々上二丁目,0,,,704,361,343,370
28203421003,4,明石市,野々上三丁目,0,,,1436,708,728,758
282034240,3,明石市,小久保,0,,,7066,3493,3573,3495
28203424001,4,明石市,小久保一丁目,0,,,1465,711,754,809
28203424002,4,明石市,小久保二丁目,0,,,1197,593,604,755
28203424003,4,明石市,小久保三丁目,0,,,1337,693,644,638
28203424004,4,明石市,小久保四丁目,0,,,777,395,382,330
28203424005,4,明石市,小久保五丁目,0,,,1094,533,561,471
28203424006,4,明石市,小久保六丁目,0,,,1196,568,628,492
282034290,3,明石市,西明石北町,0,,,1922,942,980,912
28203429001,4,明石市,西明石北町一丁目,0,,,608,292,316,268
28203429002,4,明石市,西明石北町二丁目,0,,,440,213,227,197
28203429003,4,明石市,西明石北町三丁目,0,,,874,437,437,447
282034390,2,明石市,鳥羽,0,,,3516,1732,1784,1428
282034400,2,明石市,西明石東町,0,,,782,395,387,360
282034490,2,明石市,旭が丘,0,,,884,417,467,408
282034500,3,明石市,明南町,0,,,2362,1153,1209,930
28203450001,4,明石市,明南町一丁目,0,,,555,283,272,244
28203450002,4,明石市,明南町二丁目,0,,,1795,864,931,683
28203450003,4,明石市,明南町三丁目,0,,,12,6,6,3
282034530,3,明石市,沢野,0,,,1129,533,596,451
28203453001,4,明石市,沢野一丁目,0,,,467,213,254,194
28203453002,4,明石市,沢野二丁目,0,,,662,320,342,257
282034580,2,明石市,小久保,0,,,845,399,446,357
282034620,3,明石市,西明石西町,0,,,1679,812,867,839
28203462001,4,明石市,西明石西町一丁目,0,,,744,372,372,386
28203462002,4,明石市,西明石西町二丁目,0,,,935,440,495,453
282034670,2,明石市,別所町,0,,,1285,629,656,744
282034680,3,明石市,東藤江,0,,,1815,871,944,1028
28203468001,4,明石市,東藤江一丁目,0,,,1133,553,580,653
28203468002,4,明石市,東藤江二丁目,0,,,682,318,364,375
282034730,3,明石市,藤が丘,0,,,1928,900,1028,888
28203473001,4,明石市,藤が丘一丁目,0,,,1034,483,551,494
28203473002,4,明石市,藤が丘二丁目,0,,,894,417,477,394
282034800,3,明石市,藤江,0,,,11525,5598,5927,4866
28203480002,4,明石市,藤江,0,,,9366,4545,4821,3885
28203480003,4,明石市,藤江,0,,,1375,674,701,598
28203480004,4,明石市,藤江,0,,,784,379,405,383
282035100,2,明石市,大久保町松陰新田,0,,,233,111,122,99
282035200,2,明石市,大久保町森田,0,,,3452,2295,1157,937
282035300,2,明石市,大久保町松陰,0,,,4946,2415,2531,1764
282035310,2,明石市,大久保町松陰山手,0,,,650,325,325,184
282035400,2,明石市,大久保町大久保町,0,,,6525,3179,3346,2491
282035410,3,明石市,大久保町駅前,0,,,1922,933,989,981
28203541001,4,明石市,大久保町駅前一丁目,0,,,933,449,484,519
28203541002,4,明石市,大久保町駅前二丁目,0,,,989,484,505,462
282035500,3,明石市,大久保町大窪,0,,,16880,7944,8936,6776
28203550002,4,明石市,大久保町大窪,0,,,4635,2248,2387,2060
28203550003,4,明石市,大久保町大窪,0,,,4930,2399,2531,2138
28203550004,4,明石市,大久保町大窪,0,,,4200,2066,2134,1665
28203550005,4,明石市,大久保町大窪,0,,,460,203,257,195
28203550006,4,明石市,大久保町大窪,0,,,2655,1028,1627,718
282035700,3,明石市,大久保町山手台,0,,,2735,1269,1466,1125
28203570001,4,明石市,大久保町山手台一丁目,0,,,639,287,352,293
28203570002,4,明石市,大久保町山手台二丁目,0,,,762,346,416,338
28203570003,4,明石市,大久保町山手台三丁目,0,,,641,284,357,299
28203570004,4,明石市,大久保町山手台四丁目,0,,,693,352,341,195
282035800,3,明石市,大久保町高丘,0,,,9108,4310,4798,4183
28203580001,4,明石市,大久保町高丘一丁目,0,,,1166,562,604,506
28203580002,4,明石市,大久保町高丘二丁目,0,,,848,385,463,338
28203580003,4,明石市,大久保町高丘三丁目,0,,,2377,1159,1218,1245
28203580004,4,明石市,大久保町高丘四丁目,0,,,374,166,208,155
28203580005,4,明石市,大久保町高丘五丁目,0,,,1830,859,971,835
28203580006,4,明石市,大久保町高丘六丁目,0,,,523,253,270,225
28203580007,4,明石市,大久保町高丘七丁目,0,,,1990,926,1064,879
282035900,2,明石市,大久保町西脇,0,,,2975,1468,1507,1306
282035910,2,明石市,大久保町緑が丘,0,,,919,434,485,362
282035920,3,明石市,大久保町茜,0,,,1848,898,950,579
28203592001,4,明石市,大久保町茜一丁目,0,,,514,249,265,155
28203592002,4,明石市,大久保町茜二丁目,0,,,817,394,423,249
28203592003,4,明石市,大久保町茜三丁目,0,,,517,255,262,175
282036000,2,明石市,大久保町谷八木,0,,,6350,3113,3237,2557
282036100,2,明石市,大久保町八木,0,,,2657,1310,1347,1091
282036200,2,明石市,大久保町福田,0,,,402,204,198,157
282036210,3,明石市,大久保町福田,0,,,1601,769,832,584
28203621001,4,明石市,大久保町福田一丁目,0,,,341,168,173,125
28203621002,4,明石市,大久保町福田二丁目,0,,,339,161,178,129
28203621003,4,明石市,大久保町福田三丁目,0,,,921,440,481,330
282036300,2,明石市,大久保町江井島,0,,,6068,2931,3137,2605
282036400,2,明石市,大久保町西島,0,,,9549,4568,4981,4002
282036500,2,明石市,大久保町わかば,0,,,1468,686,782,562
282036510,3,明石市,大久保町ゆりのき通,0,,,4843,2219,2624,1817
28203651001,4,明石市,大久保町ゆりのき通一丁目,0,,,3553,1626,1927,1356
28203651002,4,明石市,大久保町ゆりのき通二丁目,0,,,1290,593,697,461
28203651003,4,明石市,大久保町ゆりのき通三丁目,0,,,-,-,-,-
282037100,2,明石市,魚住町金ケ崎,0,,,4033,1960,2073,1765
282037200,2,明石市,魚住町長坂寺,0,,,4073,1931,2142,1714
282037300,3,明石市,魚住町錦が丘,0,,,3181,1439,1742,1421
28203730001,4,明石市,魚住町錦が丘一丁目,0,,,1262,602,660,524
28203730002,4,明石市,魚住町錦が丘二丁目,0,,,574,234,340,214
28203730003,4,明石市,魚住町錦が丘三丁目,0,,,969,427,542,445
28203730004,4,明石市,魚住町錦が丘四丁目,0,,,376,176,200,238
282037370,2,明石市,魚住町鴨池,0,,,1083,555,528,540
282037400,3,明石市,魚住町清水,0,,,16985,8181,8804,7085
28203740002,4,明石市,魚住町清水,0,,,5949,2907,3042,2547
28203740004,4,明石市,魚住町清水,0,,,543,325,218,301
28203740005,4,明石市,魚住町清水,0,,,10493,4949,5544,4237
282037500,2,明石市,魚住町中尾,0,,,2885,1411,1474,1265
282037550,3,明石市,魚住町住吉,0,,,5317,2648,2669,2266
28203755001,4,明石市,魚住町住吉一丁目,0,,,897,457,440,400
28203755002,4,明石市,魚住町住吉二丁目,0,,,1785,877,908,794
28203755003,4,明石市,魚住町住吉三丁目,0,,,1462,734,728,617
28203755004,4,明石市,魚住町住吉四丁目,0,,,1173,580,593,455
282037600,3,明石市,魚住町西岡,0,,,11855,5897,5958,5218
28203760002,4,明石市,魚住町西岡,0,,,1269,629,640,605
28203760003,4,明石市,魚住町西岡,0,,,7394,3692,3702,3248
28203760004,4,明石市,魚住町西岡,0,,,821,399,422,370
28203760005,4,明石市,魚住町西岡,0,,,2371,1177,1194,995
282038100,2,明石市,二見町福里,0,,,4170,2065,2105,1703
282038200,3,明石市,二見町東二見,0,,,12060,5826,6234,5289
28203820002,4,明石市,二見町東二見,0,,,4288,2043,2245,1902
28203820003,4,明石市,二見町東二見,0,,,1907,910,997,757
28203820004,4,明石市,二見町東二見,0,,,5865,2873,2992,2630
282038300,3,明石市,二見町西二見,0,,,12185,5869,6316,5339
28203830002,4,明石市,二見町西二見,0,,,3653,1783,1870,1650
28203830003,4,明石市,二見町西二見,0,,,5673,2706,2967,2563
28203830004,4,明石市,二見町西二見,0,,,2859,1380,1479,1126
282038310,3,明石市,二見町西二見駅前,0,,,1408,786,622,731
28203831001,4,明石市,二見町西二見駅前一丁目,0,,,14,7,7,5
28203831002,4,明石市,二見町西二見駅前二丁目,0,,,460,243,217,236
28203831003,4,明石市,二見町西二見駅前三丁目,0,,,597,340,257,271
28203831004,4,明石市,二見町西二見駅前四丁目,0,,,337,196,141,219
282038400,2,明石市,二見町南二見,0,,,-,-,-,-
282038500,2,明石市,二見町,0,,,-,-,-,-
28204,1,西宮市,,0,,,485587,226105,259482,215651
282040010,2,西宮市,越水,0,,,-,-,-,-
282040020,2,西宮市,湯元町,0,,,42,20,22,19
282040030,3,西宮市,鷲林寺,0,,,123,57,66,50
28204003000,4,西宮市,鷲林寺字剣谷,0,,,-,-,-,-
28204003001,4,西宮市,鷲林寺一丁目,0,,,67,32,35,28
28204003002,4,西宮市,鷲林寺二丁目,0,,,56,25,31,22
282040040,2,西宮市,鷲林寺町,0,,,60,17,43,12
282040050,2,西宮市,柏堂町,0,,,941,449,492,347
282040060,2,西宮市,北山町,0,,,18,7,11,6
282040070,2,西宮市,甲陽園目神山町,0,,,1612,744,868,659
282040080,2,西宮市,甲陽園東山町,0,,,1847,872,975,713
282040090,2,西宮市,甲陽園山王町,0,,,1034,472,562,415
282040100,2,西宮市,甲陽園西山町,0,,,1838,848,990,770
282040110,2,西宮市,甲陽園若江町,0,,,716,325,391,285
282040120,2,西宮市,甲陽園本庄町,0,,,1655,729,926,778
282040130,2,西宮市,甲陽園日之出町,0,,,1106,496,610,448
282040140,2,西宮市,新甲陽町,0,,,1374,641,733,566
282040150,2,西宮市,神園町,0,,,1754,828,926,667
282040160,2,西宮市,獅子ケ口町,0,,,2015,898,1117,877
282040170,2,西宮市,甑岩町,0,,,721,340,381,306
282040180,2,西宮市,毘沙門町,0,,,254,131,123,100
282040190,2,西宮市,角石町,0,,,255,109,146,95
282040200,2,西宮市,西平町,0,,,1105,535,570,432
282040210,2,西宮市,美作町,0,,,634,287,347,251
282040220,2,西宮市,桜町,0,,,976,436,540,376
282040230,2,西宮市,豊楽町,0,,,1047,455,592,443
282040240,2,西宮市,松風町,0,,,700,326,374,323
282040250,2,西宮市,石刎町,0,,,754,343,411,375
282040260,2,西宮市,苦楽園一番町,0,,,1174,562,612,471
282040270,2,西宮市,苦楽園二番町,0,,,1056,478,578,367
282040280,2,西宮市,苦楽園三番町,0,,,642,313,329,260
282040290,2,西宮市,苦楽園四番町,0,,,911,422,489,355
282040300,2,西宮市,苦楽園五番町,0,,,774,349,425,292
282040310,2,西宮市,樋之池町,0,,,4492,2027,2465,1843
282040320,2,西宮市,老松町,0,,,2722,1223,1499,1170
282040330,2,西宮市,深谷町,0,,,830,378,452,329
282040340,2,西宮市,木津山町,0,,,444,217,227,182
282040350,2,西宮市,松ケ丘町,0,,,640,284,356,260
282040360,2,西宮市,菊谷町,0,,,791,350,441,304
282040370,2,西宮市,南越木岩町,0,,,791,323,468,393
282040380,2,西宮市,松生町,0,,,965,422,543,430
282040390,2,西宮市,久出ケ谷町,0,,,959,421,538,391
282040400,2,西宮市,高塚町,0,,,987,464,523,374
282040410,2,西宮市,殿山町,0,,,735,310,425,313
282040420,2,西宮市,雲井町,0,,,574,262,312,224
282040430,2,西宮市,相生町,0,,,732,329,403,358
282040440,2,西宮市,岡田山,0,,,579,193,386,198
282040450,2,西宮市,愛宕山,0,,,2210,1024,1186,892
282040460,2,西宮市,高座町,0,,,2442,1151,1291,988
282040470,2,西宮市,一ケ谷町,0,,,2003,956,1047,848
282040480,2,西宮市,五月ケ丘,0,,,1056,500,556,414
282040490,2,西宮市,六軒町,0,,,1416,644,772,625
282040500,2,西宮市,神原,0,,,1888,811,1077,927
282040510,2,西宮市,奥畑,0,,,739,343,396,302
282040520,2,西宮市,大社町,0,,,2271,1055,1216,937
282040530,2,西宮市,能登町,0,,,1834,874,960,740
282040540,2,西宮市,広田町,0,,,2248,1094,1154,1001
282040550,2,西宮市,大畑町,0,,,1428,658,770,753
282040560,2,西宮市,平木町,0,,,804,400,404,605
282040570,2,西宮市,中屋町,0,,,1196,586,610,519
282040580,2,西宮市,河原町,0,,,209,111,98,134
282040590,2,西宮市,青木町,0,,,2215,1095,1120,1152
282040600,2,西宮市,柳本町,0,,,1548,723,825,683
282040610,2,西宮市,室川町,0,,,1273,557,716,557
282040620,2,西宮市,神垣町,0,,,2198,1061,1137,802
282040630,2,西宮市,越水町,0,,,1646,803,843,712
282040640,2,西宮市,城山,0,,,979,464,515,379
282040650,2,西宮市,桜谷町,0,,,1108,504,604,463
282040660,2,西宮市,西田町,0,,,412,170,242,236
282040670,2,西宮市,満池谷町,0,,,938,427,511,381
282040680,2,西宮市,清水町,0,,,547,255,292,239
282040690,2,西宮市,北名次町,0,,,1172,520,652,569
282040700,2,西宮市,名次町,0,,,886,381,505,425
282040710,2,西宮市,南郷町,0,,,799,357,442,357
282040720,2,西宮市,若松町,0,,,744,341,403,371
282040730,2,西宮市,結善町,0,,,892,408,484,378
282040740,2,西宮市,大井手町,0,,,815,360,455,367
282040750,2,西宮市,芦原町,0,,,912,445,467,409
282040760,2,西宮市,神祇官町,0,,,1416,681,735,542
282040770,2,西宮市,森下町,0,,,1087,477,610,619
282040780,2,西宮市,神明町,0,,,460,202,258,253
282040790,2,西宮市,西福町,0,,,628,309,319,381
282040800,2,西宮市,中殿町,0,,,943,420,523,500
282040810,2,西宮市,中須佐町,0,,,1230,613,617,672
282040820,2,西宮市,津田町,0,,,568,254,314,335
282040830,2,西宮市,中前田町,0,,,1352,666,686,676
282040840,2,西宮市,櫨塚町,0,,,1704,796,908,878
282040850,2,西宮市,城ケ堀町,0,,,1036,495,541,535
282040860,2,西宮市,江上町,0,,,858,417,441,552
282040870,2,西宮市,末広町,0,,,754,352,402,403
282040880,2,西宮市,分銅町,0,,,811,383,428,357
282040890,2,西宮市,常磐町,0,,,932,416,516,422
282040900,2,西宮市,平松町,0,,,915,407,508,424
282040910,2,西宮市,寿町,0,,,1089,461,628,492
282040920,2,西宮市,千歳町,0,,,967,439,528,429
282040930,2,西宮市,安井町,0,,,842,428,414,419
282040940,2,西宮市,羽衣町,0,,,1009,423,586,562
282040950,2,西宮市,霞町,0,,,1031,448,583,469
282040960,2,西宮市,松園町,0,,,1379,632,747,621
282040970,2,西宮市,大谷町,0,,,3039,1466,1573,1179
282040980,2,西宮市,郷免町,0,,,1051,527,524,419
282040990,2,西宮市,御茶家所町,0,,,515,214,301,235
282041000,2,西宮市,松下町,0,,,1472,696,776,656
282041010,2,西宮市,屋敷町,0,,,986,437,549,441
282041020,2,西宮市,弓場町,0,,,1820,818,1002,729
282041030,2,西宮市,川西町,0,,,915,431,484,407
282041040,2,西宮市,中浜町,0,,,780,397,383,338
282041050,2,西宮市,堀切町,0,,,1084,489,595,490
282041060,2,西宮市,上葭原町,0,,,1452,687,765,552
282041070,2,西宮市,中葭原町,0,,,4,2,2,2
282041080,2,西宮市,下葭原町,0,,,1314,667,647,513
282041090,2,西宮市,大浜町,0,,,924,420,504,314
282041100,2,西宮市,神楽町,0,,,1156,504,652,585
282041110,2,西宮市,産所町,0,,,1227,563,664,647
282041120,2,西宮市,宮西町,0,,,1316,644,672,630
282041130,2,西宮市,市庭町,0,,,674,331,343,362
282041140,2,西宮市,社家町,0,,,161,65,96,94
282041150,2,西宮市,宮前町,0,,,876,419,457,388
282041160,2,西宮市,荒戎町,0,,,590,291,299,298
282041170,2,西宮市,川東町,0,,,1144,511,633,525
282041180,2,西宮市,川添町,0,,,1350,607,743,536
282041190,2,西宮市,建石町,0,,,950,437,513,368
282041200,2,西宮市,前浜町,0,,,1609,751,858,577
282041210,2,西宮市,泉町,0,,,2836,1371,1465,1098
282041220,2,西宮市,西波止町,0,,,416,200,216,195
282041230,2,西宮市,和上町,0,,,663,287,376,422
282041240,2,西宮市,六湛寺町,0,,,721,339,382,407
282041250,2,西宮市,与古道町,0,,,721,338,383,480
282041260,2,西宮市,今在家町,0,,,285,118,167,256
282041270,2,西宮市,田中町,0,,,740,312,428,402
282041280,2,西宮市,馬場町,0,,,1448,658,790,819
282041290,2,西宮市,戸田町,0,,,1676,824,852,1128
282041300,2,西宮市,本町,0,,,944,427,517,662
282041310,2,西宮市,用海町,0,,,472,215,257,203
282041320,2,西宮市,浜松原町,0,,,1184,553,631,490
282041330,2,西宮市,東浜町,0,,,-,-,-,-
282041340,3,西宮市,東町,0,,,4652,2231,2421,1772
28204134001,4,西宮市,東町一丁目,0,,,2651,1269,1382,1002
28204134002,4,西宮市,東町二丁目,0,,,2001,962,1039,770
282041370,2,西宮市,石在町,0,,,1653,773,880,747
282041380,2,西宮市,久保町,0,,,1511,709,802,675
282041390,2,西宮市,鞍掛町,0,,,297,138,159,128
282041400,2,西宮市,浜脇町,0,,,808,333,475,279
282041410,2,西宮市,浜町,0,,,1201,579,622,447
282041420,2,西宮市,朝凪町,0,,,-,-,-,-
282041430,2,西宮市,池田町,0,,,1209,531,678,650
282041440,2,西宮市,松原町,0,,,1501,691,810,740
282041450,2,西宮市,染殿町,0,,,1021,470,551,566
282041460,2,西宮市,津門飯田町,0,,,22,8,14,12
282041470,2,西宮市,津門大塚町,0,,,2288,1083,1205,1014
282041480,2,西宮市,津門大箇町,0,,,2218,1092,1126,1028
282041490,2,西宮市,津門綾羽町,0,,,1208,613,595,589
282041500,2,西宮市,津門呉羽町,0,,,1733,796,937,869
282041510,2,西宮市,津門稲荷町,0,,,1330,638,692,649
282041520,2,西宮市,津門仁辺町,0,,,842,434,408,415
282041530,2,西宮市,津門西口町,0,,,1320,622,698,651
282041540,2,西宮市,津門宝津町,0,,,786,400,386,486
282041550,2,西宮市,津門川町,0,,,1452,770,682,886
282041560,2,西宮市,津門住江町,0,,,996,485,511,511
282041580,2,西宮市,甲子園春風町,0,,,918,419,499,511
282041590,2,西宮市,今津野田町,0,,,675,309,366,282
282041600,2,西宮市,今津山中町,0,,,1379,650,729,568
282041610,2,西宮市,今津上野町,0,,,496,242,254,213
282041620,2,西宮市,甲子園浜田町,0,,,1589,703,886,640
282041630,2,西宮市,甲子園砂田町,0,,,732,338,394,271
282041640,2,西宮市,甲子園六石町,0,,,705,323,382,273
282041650,2,西宮市,甲子園浦風町,0,,,1996,884,1112,973
282041660,2,西宮市,今津曙町,0,,,1465,739,726,894
282041670,2,西宮市,今津水波町,0,,,1352,648,704,766
282041680,2,西宮市,甲子園高潮町,0,,,872,349,523,643
282041690,2,西宮市,甲子園洲鳥町,0,,,1135,513,622,536
282041700,2,西宮市,甲子園網引町,0,,,936,426,510,446
282041710,2,西宮市,今津久寿川町,0,,,1033,570,463,622
282041720,2,西宮市,今津社前町,0,,,247,120,127,136
282041730,2,西宮市,今津大東町,0,,,629,313,316,316
282041740,2,西宮市,今津二葉町,0,,,506,259,247,242
282041750,2,西宮市,今津出在家町,0,,,262,105,157,155
282041760,2,西宮市,今津港町,0,,,122,47,75,26
282041770,2,西宮市,今津巽町,0,,,2868,1386,1482,1189
282041780,2,西宮市,今津西浜町,0,,,4,2,2,2
282041790,2,西宮市,今津真砂町,0,,,2152,983,1169,935
282041800,2,西宮市,甲子園三保町,0,,,460,210,250,200
282041820,2,西宮市,苦楽園六番町,0,,,184,81,103,78
282041830,2,西宮市,鷲林寺南町,0,,,520,233,287,202
282041840,2,西宮市,柏堂西町,0,,,450,209,241,167
282041860,2,西宮市,剣谷町,0,,,555,247,308,209
282041910,3,西宮市,西宮浜,0,,,7042,3147,3895,2927
28204191001,4,西宮市,西宮浜一丁目,0,,,-,-,-,-
28204191002,4,西宮市,西宮浜二丁目,0,,,-,-,-,-
28204191003,4,西宮市,西宮浜三丁目,0,,,143,22,121,2
28204191004,4,西宮市,西宮浜四丁目,0,,,6899,3125,3774,2925
282042020,3,西宮市,小曽根町,0,,,2599,1256,1343,1013
28204202001,4,西宮市,小曽根町一丁目,0,,,858,411,447,312
28204202002,4,西宮市,小曽根町二丁目,0,,,566,271,295,246
28204202003,4,西宮市,小曽根町三丁目,0,,,619,308,311,254
28204202004,4,西宮市,小曽根町四丁目,0,,,556,266,290,201
282042060,3,西宮市,小松北町,0,,,2080,994,1086,830
28204206001,4,西宮市,小松北町一丁目,0,,,1367,651,716,514
28204206002,4,西宮市,小松北町二丁目,0,,,713,343,370,316
282042080,3,西宮市,小松東町,0,,,2179,1017,1162,913
28204208001,4,西宮市,小松東町一丁目,0,,,275,134,141,105
